2806,08:29:05.680,331.59,135.11,390
2806,08:29:37.150,330.77,131.05,390
2806,08:32:30.391,326.39,108.91,390
2806,08:34:49.850,322.78,91.23,390
2806,08:35:42.910,321.48,84.56,390
2806,08:38:55.381,316.61,60.23,390
2806,08:39:41.631,315.45,54.34,390
2806,08:39:54.561,315.08,52.77,390
2806,08:42:16.000,306.73,36.52,390
2806,08:42:30.061,305.77,34.92,390
2806,08:45:08.580,296.95,16.31,390
2806,08:45:23.590,296.22,14.48,390
2806,08:45:40.369,295.23,12.5,390
2806,08:48:24.230,286.5,-6.55,390
2806,08:49:13.109,283.81,-12.19,390
2806,08:50:12.650,280.62,-19.08,390
2806,08:51:20.869,276.97,-27.11,390
2806,08:52:37.920,272.77,-36.06,390
2806,08:54:21.590,267.27,-48.22,390
2806,08:55:13.301,265.61,-54.69,390
2806,08:55:58.561,264.19,-60.34,390
2806,08:57:25.900,261.47,-71.3,390
2806,09:00:14.020,256.2,-92.16,390
2806,09:00:26.461,255.84,-93.72,390
2806,09:01:42.000,253.47,-103.08,390
2806,09:03:35.070,249.91,-117.33,390
2806,09:05:22.811,246.53,-130.67,390
2806,09:06:40.621,244.14,-140.22,390
2806,09:09:03.340,239.12,-157.78,390
2806,09:09:33.129,237.77,-161.22,390
2806,09:12:45.578,225.2,-182.64,390
2806,09:12:47.922,225.03,-182.94,390
2806,09:15:45.980,213.59,-202.73,390
2806,09:16:41.500,210.77,-209.22,387
2806,09:18:50.922,204.33,-224.09,366
2806,09:20:38.141,198.98,-236.34,349
2806,09:21:55.809,195.16,-245.14,336
2806,09:24:30.590,187.78,-262.19,278
2806,09:25:00.480,186.34,-265.2,267
2806,09:27:52.980,179.12,-281.92,208
2806,09:28:23.410,177.25,-284.12,199
2806,09:31:02.590,163.66,-290.61,153
2806,09:32:11.988,158.05,-293.42,130
2806,09:33:59.570,148.11,-293.03,93
2806,09:36:08.621,137.75,-291.7,67
2806,09:37:00.480,134.03,-291.22,57
2806,09:39:49.219,126.34,-295.03,31
2807,08:23:06.660,-124.5,-221.47,41
2807,08:26:19.029,-111.36,-220.19,132
2807,08:29:32.439,-94.08,-227.61,208
2807,08:32:56.920,-75.81,-240.95,282
2807,08:36:09.381,-57.98,-253.73,300
2807,08:39:25.539,-39.86,-266.75,300
2807,08:42:50.039,-20.89,-280.41,300
2807,08:46:22.590,-0.02,-292.97,300
2807,08:50:03.119,19.64,-307.41,278
2808,08:23:06.689,63,-203.83,33
2808,08:26:19.061,59.12,-208.53,104
2808,08:29:40.480,55.14,-187.16,163
2808,08:32:56.939,51.69,-163.17,223
2808,08:36:13.410,47.95,-136.98,253
2808,08:39:33.609,46,-109.19,280
2808,08:41:26.840,43.75,-93.52,280
2808,08:42:58.090,43.73,-80.91,280
2808,08:42:59.090,43.73,-80.75,280
2808,08:45:59.311,43.64,-55.95,280
2808,08:46:26.619,43.61,-52.25,280
2808,08:46:40.330,43.58,-50.47,280
2808,08:49:16.400,43.53,-29.33,280
2808,08:50:03.119,43.5,-22.89,277
2808,08:51:48.641,43.42,-8.64,261
2808,08:52:12.859,43.42,-5.34,260
2808,08:53:40.869,44.23,6.56,260
2808,08:55:17.340,46.8,19.31,260
2808,08:56:57.570,49.45,32.48,260
2808,08:57:09.410,49.77,33.97,259
2808,08:57:58.910,51.08,40.58,230
2808,08:58:37.301,52.06,45.44,210
2808,09:00:45.699,55.12,60.88,169
2808,09:01:20.350,56.06,64.91,160
2808,09:01:49.529,58.16,67.72,143
2808,09:02:10.150,59.42,69.7,134
2808,09:04:30.730,66.78,81.06,103
2808,09:04:36.539,67.03,81.44,103
2808,09:04:55.000,67.8,82.64,100
2808,09:07:11.578,73.47,91.52,75
2808,09:07:48.980,75.05,93.88,71
2808,09:08:07.309,75.88,94.92,68
2808,09:08:11.180,76.11,95.14,66
2808,09:11:09.121,86.86,101.67,19
2808,09:11:11.520,87.03,101.72,19
2808,09:11:47.699,88.53,102.61,12
2808,09:12:00.090,88.83,102.81,11
2809,08:23:10.289,211.42,-66.44,34
2809,08:23:14.689,211.16,-66.36,34
2809,08:26:02.881,204.28,-70.16,76
2809,08:26:19.100,203.62,-69,81
2809,08:28:55.301,197.81,-78.42,119
2809,08:29:40.520,195.67,-80.64,128
2809,08:31:47.711,189.55,-86.08,162
2809,08:32:56.980,186.14,-89.34,170
2809,08:34:44.320,180.56,-95.5,170
2809,08:36:13.439,175.83,-100.73,170
2809,08:37:41.000,171.03,-105.83,170
2809,08:39:33.650,164.69,-112.09,170
2809,08:40:33.760,161.28,-115.5,170
2809,08:42:58.160,153.11,-123.59,170
2809,08:43:34.189,151.03,-125.7,164
2809,08:46:26.650,141.17,-136.05,134
2809,08:46:39.961,140.38,-136.7,132
2809,08:49:44.561,127.55,-144.39,97
2809,08:50:03.150,126.09,-144.91,94
2809,08:52:57.230,113.03,-149.11,54
2809,08:53:40.881,109.97,-150.28,38
2810,08:23:16.039,375.5,111.45,101
2810,08:26:08.430,361.97,111.56,70
2810,08:29:17.811,353.12,116.8,41
2810,08:32:42.471,363.25,122.05,16
2811,08:23:16.039,373.58,59.34,148
2811,08:26:08.430,362.48,57.56,118
2811,08:29:21.801,350.14,55.03,90
2811,08:32:46.430,339.78,61.77,69
2811,08:35:58.881,338.98,54.81,43
2812,08:23:20.061,103.72,105.19,64
2812,08:26:16.381,96.36,93.05,123
2812,08:29:29.760,80.52,77.83,204
2812,08:32:54.381,81.72,53.03,263
2813,08:23:20.900,276.45,-36.47,60
2813,08:24:38.471,276.27,-33.95,59
2813,08:26:20.439,275.89,-30.33,54
2813,08:27:31.090,275.58,-27.86,47
2813,08:29:33.830,274.86,-23.55,36
2813,08:30:19.369,274.41,-22.09,34
2813,08:32:58.400,273.88,-16.58,19
2813,08:33:19.961,273.84,-16.17,17
2813,08:36:10.939,273.81,-14,15
2813,08:36:12.641,273.88,-16.08,15
2814,08:23:24.109,345.8,46.59,32
2814,08:24:46.600,343.03,43.8,58
2814,08:26:04.430,337.97,40.17,101
2814,08:27:31.109,330.97,35.61,130
2814,08:28:36.830,324.03,36.34,164
2814,08:29:09.770,320.52,36.53,179
2814,08:30:27.510,311.95,37.17,213
2814,08:32:34.369,297.36,38.28,270
2814,08:33:19.971,292.05,39.14,280
2814,08:33:49.641,288.47,40.56,280
2814,08:35:46.910,281,51.66,280
2814,08:36:12.641,277.67,54.8,280
2814,08:38:38.471,270.17,72.33,280
2814,08:38:59.381,269.19,74.73,280
2814,08:42:24.029,258.77,99.23,280
2814,08:43:43.400,254.69,108.75,280
2814,08:45:48.391,250.92,124.3,280
2814,08:48:44.301,245.91,146.23,280
2814,08:49:17.061,245.03,150.33,280
2814,08:52:41.910,240.3,175.97,251
2814,08:53:49.090,239.09,184.55,239
2814,08:56:06.590,236.72,201.81,213
2814,08:58:57.840,241.41,217.66,190
2814,08:59:31.180,242.64,219.84,187
2814,09:02:48.520,250.48,234.33,103
2814,09:04:02.350,253.28,239.3,81
2814,09:06:08.859,256.81,248.06,45
2815,08:23:26.670,232.11,-198.62,13
2815,08:24:38.461,231.75,-197.12,17
2815,08:26:39.180,232.41,-194.52,25
2815,08:27:27.070,232.62,-193.36,25
2815,08:29:56.520,233.58,-190.14,29
2815,08:30:19.359,233.77,-189.83,28
2815,08:33:11.939,233.44,-190.69,22
2815,08:33:13.109,233.42,-190.7,22
2815,08:36:08.689,234.27,-193.39,23
2815,08:36:33.561,234.62,-193.78,23
2815,08:39:01.381,235.27,-194.95,21
2815,08:39:49.619,236.2,-195.77,22
2815,08:41:53.920,235.25,-196.88,23
2815,08:43:14.051,234.97,-198.81,18
2815,08:44:46.449,235.17,-200.98,9
2815,08:46:50.730,236.14,-203.02,7
2815,08:47:48.070,235.3,-203.16,3
2816,08:23:28.109,375.03,144.34,103
2816,08:26:28.471,363.55,135.14,90
2816,08:29:41.881,353.88,127,58
2816,08:32:58.430,358.36,122,34
2817,08:23:40.080,380.78,65.73,340
2817,08:26:32.449,359.14,62.38,340
2817,08:29:45.980,335.23,57.58,340
2817,08:32:01.439,318.75,51.91,340
2817,08:33:10.439,310.42,49.11,340
2817,08:36:22.971,286.47,42.86,340
2817,08:37:06.311,280.98,41.45,340
2817,08:39:39.500,262.03,36.28,330
2817,08:42:07.119,244.55,31.52,329
2817,08:43:04.000,238.69,29.91,330
2817,08:46:28.410,218.19,35.41,300
2817,08:47:20.381,213.61,38.09,299
2817,08:48:23.010,208.33,41.91,300
2817,08:50:01.369,200.28,47.86,289
2817,08:51:56.500,190.84,54.88,286
2817,08:52:33.000,187.91,57.09,277
2817,08:53:26.070,183.84,60.3,262
2817,08:53:37.311,183.02,60.98,260
2817,08:55:29.090,174.75,67.56,228
2817,08:56:49.449,169.06,72.12,206
2817,08:56:54.670,168.69,72.42,205
2817,08:57:37.680,165.69,74.84,200
2817,08:58:57.619,160.27,79.16,185
2817,09:00:01.410,156.16,82.5,171
2817,09:00:11.260,155.52,83.08,170
2817,09:02:42.240,145.86,90.77,169
2817,09:02:50.141,145.31,91.25,170
2817,09:02:57.730,144.84,91.62,170
2817,09:03:24.480,143.2,92.97,170
2817,09:06:11.059,131.97,99.02,162
2817,09:06:30.840,131.31,97.59,160
2817,09:06:44.949,131.5,96.52,160
2817,09:07:59.500,135.5,92.98,160
2817,09:09:23.219,140.52,90.39,160
2817,09:10:01.191,141.95,92.77,160
2817,09:10:03.539,141.91,92.98,160
2817,09:12:23.602,133.7,99.81,160
2817,09:13:00.328,131.92,97.73,160
2817,09:13:13.320,131.94,96.73,160
2817,09:13:48.121,133.83,94.97,159
2817,09:15:24.410,139.16,90.69,160
2817,09:16:37.391,141.25,94.64,159
2817,09:17:45.270,137.06,98.05,159
2817,09:17:49.930,136.92,98.17,160
2817,09:18:17.129,135.19,99.69,160
2817,09:20:01.488,128.95,105.02,159
2817,09:21:18.012,124.28,108.78,159
2817,09:21:42.441,122.89,109.95,152
2817,09:22:41.602,119.33,113.02,140
2817,09:23:21.891,116.98,115.02,139
2817,09:24:19.781,113.72,120,126
2817,09:25:38.738,107.83,117.88,120
2817,09:26:27.520,104.14,117.45,114
2817,09:27:15.980,100.45,116.94,103
2817,09:27:33.770,99.08,116.86,100
2817,09:29:31.520,90.75,115.86,80
2817,09:29:43.980,89.89,115.75,79
2817,09:30:16.512,87.64,115.39,80
2817,09:32:31.129,78.52,114.59,69
2817,09:33:04.121,76.56,114.42,70
2817,09:33:17.559,75.73,114.39,70
2817,09:33:20.141,75.56,114.5,69
2817,09:36:08.219,80.48,118.95,52
2817,09:36:18.359,80.94,118.97,50
2817,09:37:12.949,83.27,119.27,42
2817,09:37:31.441,84.02,119.36,41
2817,09:39:14.859,88.34,119.83,34
2817,09:39:16.551,88.39,119.84,34
2817,09:41:14.469,93.28,120.41,24
2817,09:42:24.238,96.2,120.75,15
2817,09:42:29.051,96.44,120.77,15
2817,09:45:45.270,102.39,121.53,-2
2818,08:23:42.699,1.27,26.03,12
2818,08:26:51.109,-17.75,22.62,14
2818,08:30:08.551,-22.67,7.59,18
2818,08:33:33.080,-8.72,-6.14,16
2819,08:23:43.840,-122.78,-222.86,57
2819,08:26:40.199,-109.28,-220.12,137
2819,08:29:32.609,-93.95,-227.73,208
2819,08:32:33.869,-77.91,-239.45,276
2820,08:23:44.119,305.88,49.47,20
2820,08:26:44.529,297.98,45.52,80
2820,08:27:07.080,296.86,45.05,86
2820,08:27:24.551,295.86,44.72,91
2820,08:29:55.350,287.47,41.41,138
2820,08:29:57.881,287.19,41.41,138
2820,08:32:17.439,280.27,36.31,178
2820,08:32:47.881,278.92,34.91,186
2820,08:33:22.430,277.25,33.33,190
2820,08:35:48.590,271.16,24.83,216
2820,08:36:34.910,269.83,22.03,224
2820,08:37:18.311,268.55,19.34,230
2820,08:38:41.311,265.92,13.59,230
2820,08:39:47.490,263.72,11,230
2820,08:41:29.801,260.25,1.78,230
2820,08:42:27.311,258.3,-2.2,230
2820,08:43:16.000,256.67,-5.59,230
2820,08:44:30.410,254.16,-10.84,230
2820,08:45:14.551,252.7,-13.91,230
2820,08:46:40.561,250.14,-19.98,230
2820,08:47:28.061,249.38,-23.55,230
2820,08:47:32.359,249.34,-23.81,230
2820,08:48:51.119,248.7,-29.8,230
2820,08:50:05.369,248.11,-35.34,230
2820,08:50:28.779,247.88,-37.11,230
2820,08:52:28.660,244.47,-45.62,230
2820,08:52:44.939,243.95,-46.78,230
2820,08:53:33.439,242.53,-50.3,230
2820,08:53:38.160,242.39,-50.59,230
2820,08:55:57.279,238.2,-60.42,230
2820,08:56:33.779,237.08,-63.08,230
2820,08:56:58.670,236.31,-64.86,230
2820,08:57:49.820,234.81,-68.42,230
2820,08:59:33.770,231.81,-75.8,230
2820,08:59:38.270,231.66,-76.17,230
2820,09:02:46.811,226.09,-89.62,230
2820,09:02:58.230,225.75,-90.41,230
2820,09:03:18.420,225.12,-91.84,230
2820,09:05:51.480,221.47,-102.89,230
2820,09:06:58.891,221.5,-107.89,230
2820,09:08:11.648,221.52,-113.28,230
2820,09:08:57.012,221.47,-116.73,230
2820,09:10:35.680,221.34,-124.19,230
2820,09:12:01.512,221.23,-130.59,230
2820,09:14:24.359,221.06,-141.31,230
2820,09:15:09.852,220.98,-144.69,227
2820,09:18:14.660,220.97,-158.83,191
2820,09:18:25.871,221.02,-159.69,189
2820,09:21:07.559,221.03,-172.45,146
2820,09:22:14.410,221.25,-177.66,125
2820,09:24:08.398,223.92,-184,87
2820,09:26:06.922,226.78,-193.28,49
2820,09:27:08.840,228.06,-196.86,45
2820,09:29:55.621,231.47,-205.88,19
2820,09:30:05.559,231.66,-206.36,20
2820,09:32:59.449,227.34,-206.05,-5
2821,08:23:54.840,29.77,26.69,5
2821,08:25:02.949,31,31.44,51
2821,08:26:56.270,18.56,28.7,101
2821,08:27:08.400,17.45,28.28,105
2821,08:28:19.340,10.16,25.53,149
2821,08:29:53.689,0.23,22.78,195
2821,08:31:44.650,-5.95,13.25,242
2821,08:32:01.340,-7.44,13.2,274
2821,08:32:49.830,-10.62,15.03,246
2821,08:34:57.250,-16.91,10.27,261
2821,08:35:50.311,-22.33,10.25,236
2821,08:37:06.221,-22.53,14.5,268
2821,08:38:13.619,-22.31,16.98,239
2821,08:38:58.609,-17.91,18.06,259
2821,08:41:33.859,-22.72,16.5,273
2821,08:42:10.949,-22.31,19.67,273
2821,08:42:15.119,-21.86,19.97,252
2821,08:47:20.279,-20.81,17.47,253
2821,08:52:32.881,-24.23,7.23,242
2821,08:57:37.619,-21.59,8.28,237
2822,08:23:58.320,213.28,-67.16,25
2822,08:24:06.930,213.34,-66.73,30
2822,08:26:42.980,215.55,-73.7,79
2822,08:27:31.230,215.95,-76.52,92
2822,08:29:39.320,215.23,-83.77,125
2822,08:30:52.561,214.61,-87.91,141
2822,08:32:31.789,213.53,-93.86,150
2822,08:34:09.189,212.25,-100.95,150
2822,08:35:24.510,211.16,-106.78,150
2822,08:37:25.529,208.95,-116.11,150
2822,08:38:17.199,207.91,-120.14,150
2822,08:40:45.811,204.88,-131.52,150
2822,08:41:05.750,204.45,-133.06,150
2822,08:44:06.400,198.31,-146.42,150
2822,08:44:14.270,198.03,-146.97,150
2822,08:47:03.961,192.28,-159.66,135
2822,08:47:46.949,190.83,-162.88,127
2822,08:50:08.721,186.2,-172.94,96
2822,08:51:15.369,184.11,-177.58,79
2822,08:53:17.359,182.58,-185.98,60
2822,08:54:53.090,181.45,-192.62,60
2822,08:56:13.750,180.39,-198.05,32
2822,08:58:21.740,175.61,-202.16,8
2822,08:59:26.250,173.59,-201.97,-5
2822,09:02:06.109,172.06,-200.98,1
2822,09:05:46.779,174.05,-202.33,3
2823,08:23:58.369,407.95,-372.58,340
2823,08:26:43.020,404.61,-352.34,340
2823,08:29:39.369,399.3,-331.05,340
2823,08:32:31.840,391,-312.33,340
2823,08:35:20.471,379.05,-293.81,340
2823,08:38:17.250,368.23,-274.11,340
2823,08:41:05.789,357.88,-255.12,340
2823,08:44:06.430,346.8,-234.86,349
2823,08:47:03.990,336.03,-215.14,360
2823,08:50:08.760,324.86,-194.7,360
2823,08:53:17.391,310.94,-175.31,360
2823,08:56:13.789,296.83,-157.7,360
2823,08:59:22.270,282.38,-138.2,360
2823,09:01:14.670,274.2,-126.42,359
2823,09:02:34.859,268.12,-118.06,360
2823,09:05:43.480,254.39,-96,360
2823,09:06:15.590,252.17,-94.61,360
2823,09:06:54.898,249.33,-90.33,360
2823,09:08:45.031,241.56,-78.5,360
2823,09:10:27.680,234.16,-67.56,360
2823,09:11:12.059,230.8,-63.05,360
2823,09:11:49.520,230,-59.25,360
2823,09:11:57.250,227.44,-58.39,359
2823,09:14:12.270,217.22,-44.58,360
2823,09:14:49.910,214.45,-40.77,360
2823,09:15:21.469,212.33,-37.23,360
2823,09:16:09.160,209.09,-32.02,360
2823,09:17:58.480,201.64,-19.95,360
2823,09:18:13.738,200.61,-18.3,360
2823,09:18:45.520,198.47,-14.72,360
2823,09:20:51.512,189.88,-0.91,360
2823,09:21:09.648,188.64,1.11,360
2823,09:22:01.840,185.11,6.91,360
2823,09:22:02.531,185.06,6.89,360
2823,09:23:48.289,177.84,18.61,360
2823,09:25:23.391,171.39,29.09,360
2823,09:25:54.898,169.2,32.61,360
2823,09:26:05.711,168.42,33.86,360
2823,09:26:32.141,166.66,36.67,360
2823,09:26:44.770,165.78,38.14,360
2823,09:28:31.789,158.58,49.81,360
2823,09:29:28.480,154.7,56.02,360
2823,09:29:41.309,153.8,57.55,360
2823,09:29:47.480,153.42,58.16,360
2823,09:31:10.031,147.81,67.25,360
2823,09:31:51.910,145.05,71.77,360
2823,09:32:25.219,142.75,75.42,360
2823,09:33:36.191,137.94,83.22,360
2823,09:35:04.180,132.08,92.72,360
2823,09:35:29.980,130.31,95.56,360
2823,09:36:11.520,127.58,102,360
2823,09:37:36.910,121.84,109.27,360
2823,09:38:04.270,120.02,112.2,360
2823,09:38:30.680,118.22,115.12,360
2823,09:41:08.020,107.61,131.92,360
2823,09:41:16.770,107.05,132.91,360
2823,09:41:24.230,106.61,133.62,360
2823,09:44:28.828,91.75,151.86,360
2823,09:44:33.070,91.36,152.3,360
2823,09:46:00.281,83.73,160.34,360
2823,09:47:29.328,76.02,168.53,350
2823,09:48:05.719,72.75,171.98,350
2823,09:50:30.121,60.48,184.97,291
2823,09:51:00.941,57.98,187.62,279
2823,09:51:26.230,55.98,189.78,270
2823,09:53:31.230,46.5,199.8,231
2823,09:54:59.809,39.94,206.38,202
2823,09:56:02.660,35.78,211.31,183
2823,09:56:27.859,34.08,213.38,169
2823,09:59:32.121,20.92,226.14,112
2823,10:01:02.789,14.67,232.33,91
2823,10:02:40.801,6.98,234.66,70
2823,10:05:45.289,-6.72,238.8,63
2823,10:06:03.180,-7.88,239.14,60
2823,10:08:58.191,-18.34,242.39,32
2824,08:24:14.381,213.83,-69.7,5
2824,08:24:55.039,213.75,-67.84,16
2824,08:27:03.061,209.03,-64.45,53
2824,08:28:15.410,204.94,-64.86,69
2824,08:29:55.340,198.42,-68.05,71
2824,08:31:40.689,191.33,-71.53,89
2824,08:32:47.850,187.41,-73.45,105
2824,08:34:49.279,180.14,-76.91,121
2824,08:35:44.561,175.86,-77.55,114
2824,08:38:09.660,165.16,-72.36,100
2824,08:38:37.211,163.28,-71.28,96
2824,08:41:21.721,151.81,-66.67,59
2824,08:41:25.881,151.52,-66.77,58
2824,08:44:22.381,139.02,-69.14,24
2824,08:44:58.461,137.38,-69.44,20
2825,08:24:14.869,-71.94,-349.3,374
2825,08:27:39.170,-46.38,-346.75,380
2825,08:30:56.449,-21.64,-345.69,380
2825,08:34:13.141,3.34,-344.58,380
2825,08:37:33.551,28.91,-343.44,380
2825,08:40:49.840,53.78,-342.42,380
2825,08:44:22.230,80.84,-341.25,380
2825,08:47:50.920,106.91,-336.09,380
2825,08:51:23.449,133.3,-329.48,380
2825,08:52:41.189,142.91,-327.11,380
2825,08:54:53.090,159.3,-323.02,380
2825,08:55:37.600,164.97,-321.58,380
2825,08:58:21.740,185.42,-316.38,380
2825,08:58:34.000,186.95,-316.03,380
2825,09:01:38.680,209.83,-310.22,380
2825,09:02:10.061,213.64,-309.02,380
2825,09:04:35.141,226.11,-296.3,380
2825,09:07:32.840,239.8,-278.83,380
2825,09:10:37.289,254.17,-260.44,380
2825,09:13:37.840,268.72,-242.56,380
2825,09:16:38.230,285.39,-226.53,380
2825,09:19:39.230,302.08,-210.38,380
2825,09:22:31.980,317.75,-195.17,379
2825,09:25:32.602,333.38,-178.86,380
2825,09:28:25.211,346.53,-161.69,380
2825,09:31:22.859,359.84,-144.2,380
2825,09:34:27.840,373.73,-126.05,380
2826,08:24:20.029,-48.05,240.22,171
2826,08:27:20.381,-60.47,223.86,219
2826,08:30:17.590,-70.23,204.48,255
2826,08:33:13.830,-81.08,184.77,287
2826,08:36:22.340,-92.52,163.86,321
2826,08:39:22.619,-103.27,144.16,330
2826,08:42:35.010,-114.7,123.14,330
2826,08:45:35.311,-119.72,101.59,331
2826,08:48:48.471,-123.41,78.91,330
2826,08:51:48.689,-126.94,57.69,330
2826,08:54:53.289,-130.47,36.06,330
2826,08:56:45.350,-132.62,23.14,330
2826,08:58:13.221,-134.31,12.88,330
2826,09:00:21.660,-136.75,-2.09,330
2826,09:01:25.311,-138.03,-9.72,330
2826,09:04:06.590,-141.12,-28.67,330
2826,09:04:30.900,-141.61,-31.52,330
2826,09:07:43.180,-145.34,-54.19,330
2826,09:07:54.980,-145.58,-55.64,330
2826,09:10:55.270,-149.06,-76.86,330
2826,09:11:23.590,-149.58,-80.19,330
2826,09:13:55.898,-152.53,-98.22,330
2826,09:15:12.461,-154.08,-107.41,330
2826,09:16:52.738,-156.03,-119.38,330
2826,09:19:13.820,-158.75,-136.03,330
2826,09:19:53.520,-159.52,-140.78,329
2826,09:22:47.051,-162.84,-161.47,330
2826,09:25:43.922,-166.22,-182.48,330
2826,09:28:40.160,-169.45,-203.62,330
2826,09:31:36.820,-172.69,-224.7,330
2827,08:24:26.490,260.97,-37.94,10
2827,08:27:15.090,260.97,-37.95,10
2827,08:30:07.350,260.97,-37.92,10
2827,08:32:59.881,260.97,-37.95,10
2828,08:24:26.939,70.08,120.84,80
2828,08:27:43.211,80.55,118.92,57
2828,08:31:08.590,90.62,120.11,34
2828,08:34:21.279,97.81,120.92,10
2829,08:24:44.119,345.66,46.55,28
2829,08:27:45.600,345.33,43.3,71
2829,08:30:58.020,358.12,49.47,136
2829,08:34:22.711,364.92,66.2,195
2829,08:37:43.230,368.25,85.66,220
2829,08:41:03.689,371.78,105.98,220
2829,08:44:36.230,379.72,125.98,193
2830,08:24:46.619,442.3,-373.22,360
2830,08:27:31.119,423.17,-370.48,360
2830,08:30:27.539,402.83,-367.56,360
2830,08:33:19.980,383.16,-364.66,350
2830,08:36:12.660,363.8,-368.31,351
2830,08:39:05.420,344.94,-374.95,351
2830,08:41:57.939,325.86,-381.56,350
2830,08:44:55.529,306.08,-388.48,351
2830,08:47:52.080,286.56,-395.23,351
2830,08:50:52.789,266.67,-402.2,350
2830,08:53:57.529,246.62,-409.16,351
2830,08:56:57.859,226.61,-416.17,350
2830,08:59:58.400,205.5,-418.23,350
2830,09:03:02.881,183.8,-419.88,350
2830,09:06:08.480,161.84,-421.64,350
2831,08:24:46.619,428.67,-371.39,323
2831,08:27:31.119,431.66,-351.03,340
2831,08:30:27.551,446.69,-335.39,340
2831,08:33:20.010,464.81,-322.53,340
2831,08:36:12.689,481.78,-308.84,338
2832,08:24:48.100,-27.64,264.98,242
2832,08:25:20.289,-27.78,261.23,251
2832,08:28:20.340,-28.42,239.59,293
2832,08:29:48.980,-26.28,228.95,312
2832,08:31:21.730,-20.81,219.12,332
2832,08:34:26.090,-8.86,200.3,366
2832,08:35:01.881,-6.58,196.59,370
2832,08:37:26.641,1.27,181.28,370
2832,08:40:06.510,6.36,162.66,370
2832,08:40:34.840,7.25,159.38,370
2832,08:43:35.180,12.86,138.58,370
2832,08:45:28.340,16.39,125.64,370
2832,08:46:47.381,18.89,116.36,370
2832,08:47:50.910,20.89,109.09,370
2832,08:49:48.449,24.53,95.56,370
2832,08:50:24.520,25.67,91.38,370
2832,08:51:23.420,27.55,84.53,370
2832,08:52:52.949,30.3,74.2,370
2832,08:54:57.141,34.19,59.97,370
2832,08:55:25.311,35.05,56.62,370
2832,08:56:05.381,35.14,51.77,370
2832,08:58:29.689,35.33,34.23,370
2832,08:59:17.381,35.41,28.3,370
2832,09:00:21.961,35.52,20.34,370
2832,09:02:10.020,35.67,7.14,370
2832,09:02:17.561,35.67,6.19,370
2832,09:05:22.500,35.95,-16.47,370
2832,09:05:31.061,35.97,-17.42,370
2832,09:05:54.820,35.97,-20.36,370
2832,09:08:43.250,36.19,-40.64,370
2832,09:09:35.480,36.3,-46.98,370
2832,09:10:27.801,36.36,-53.23,370
2832,09:11:43.551,36.5,-62.55,370
2832,09:13:15.930,36.61,-73.77,370
2832,09:14:48.090,36.75,-84.72,370
2832,09:15:28.879,36.27,-89.62,369
2832,09:17:13.480,34.94,-102.08,370
2832,09:17:48.980,34.44,-106.42,370
2832,09:20:33.551,32.31,-126.08,370
2832,09:21:06.199,31.88,-129.94,370
2832,09:25:02.520,28.78,-158.36,370
2832,09:28:59.500,25.7,-186.12,370
2832,09:32:48.059,22.72,-213.64,370
2832,09:36:44.898,19.19,-241.72,370
2832,09:40:46.469,13.42,-270.33,370
2832,09:44:55.129,7.66,-299.59,370
2832,09:49:15.672,1.44,-330.91,370
2833,08:24:56.070,173.05,232.95,56
2833,08:25:44.270,176.22,231.28,80
2833,08:28:05.510,187.16,225.03,133
2833,08:30:41.289,201.06,216.84,194
2833,08:31:22.061,204.98,214.66,207
2833,08:34:42.660,223.42,200.7,260
2833,08:35:50.100,229.8,195.44,273
2833,08:37:59.311,243.86,187.73,301
2833,08:40:50.730,262.44,177.53,333
2833,08:41:23.730,266.05,175.55,339
2833,08:44:52.211,288.58,163.11,350
2833,08:46:00.520,295.73,158.81,350
2833,08:48:16.939,309.72,148.72,350
2833,08:51:12.789,327.42,135.83,350
2833,08:51:49.770,331.23,133.06,350
2833,08:55:10.410,351.42,118.38,350
2833,08:58:34.980,372.16,103.34,350
2834,08:24:56.090,246.52,238.5,239
2834,08:28:05.520,223.94,242.41,260
2834,08:31:22.061,200.75,247.42,260
2834,08:34:42.660,177.03,252.8,260
2835,08:24:56.311,-395.89,-28.89,390
2835,08:27:56.320,-373.55,-37.72,390
2835,08:30:57.619,-349.95,-41.5,390
2835,08:33:57.949,-326.2,-44.31,390
2835,08:36:58.461,-302.2,-47.11,390
